Name,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24
LOC107985721,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
RPL23AP21,1,7,0,3,6,2,1,3,9,9,0,2,19,4,11,6,9,10,1,6,0,6,12,8
RPL23AP24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBP1LP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEPT14P13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CICP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100132287,5,5,4,8,6,3,11,15,5,2,0,0,8,4,9,4,16,10,14,5,19,2,10,0
LOC105378947,0,4,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
MTND1P23,6153,6919,5396,8971,3927,3854,7635,5210,2606,880,1980,1259,7970,4435,4128,1459,6201,8579,4657,8182,6206,3605,4374,4582
MTND2P28,37691,38728,31622,51013,28763,27345,41728,28771,15082,6349,11681,7756,43918,22659,23085,8385,37419,55543,22772,41190,43266,24156,21751,24918
MTCO1P12,132313,140491,133953,205642,95729,88871,201335,149924,76336,33864,62420,41546,223879,106346,105780,38953,140042,217686,132236,251079,145440,69876,78853,91078
MIR6723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTCO2P12,58172,56550,57770,90672,37991,38157,82133,55913,34851,14867,26283,17697,77346,37426,41105,16622,46990,72956,46613,84734,51714,28343,28949,33405
MTATP8P1,6107,6444,4731,8779,3878,3724,8042,5908,2899,1250,2091,1363,8050,3763,3741,1238,5764,10110,4660,9308,7090,3087,2592,3792
MTATP6P1,57485,59139,48765,77359,37012,35296,74815,49769,25905,10047,20725,12696,75472,34856,38591,13606,55987,86133,40051,77683,57313,29653,32045,36826
WBP1LP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR4F16,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,4,2,0,0,0,3
SEPT14P14,0,2,1,0,1,0,0,3,0,0,1,0,3,0,1,0,5,0,6,0,1,1,3,0
CICP3,0,4,2,0,2,0,1,3,0,1,1,1,2,1,1,0,2,0,4,2,1,0,2,4
LOC100133331,88,114,76,49,37,45,132,85,37,33,41,25,85,76,76,4,107,97,101,96,71,44,87,71
LOC107984841,109,146,112,106,71,42,156,108,56,30,35,29,86,92,67,29,147,116,133,167,65,57,75,69
LOC107984847,25,22,25,14,16,18,44,34,7,12,9,8,21,21,27,8,55,17,41,44,28,16,21,21
LOC107984849,5,4,4,9,2,5,14,0,3,0,0,0,5,1,11,0,0,7,8,6,4,2,3,1
RNU6-1199P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100288069,15,18,3,8,4,12,19,8,7,4,4,8,11,24,11,0,13,5,14,16,3,8,0,9
LOC105378580,156,153,76,112,64,65,168,133,53,43,38,37,114,91,112,20,134,112,196,192,68,53,122,75
LOC100287934,0,0,6,7,6,6,0,11,4,1,9,0,0,12,0,0,7,7,3,11,0,0,4,13
FAM87B,3,7,9,1,4,0,0,2,4,4,6,1,0,1,0,3,1,1,3,12,0,0,5,0
LINC00115,17,11,22,29,15,16,36,33,9,6,15,10,23,21,20,3,25,10,28,22,9,8,10,9
LINC01128,279,304,225,217,261,218,282,293,218,172,191,184,358,270,214,128,417,343,277,355,369,253,364,328
LOC107984850,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,6,1
FAM41C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TUBB8P11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC284600,7,16,29,41,9,2,24,32,20,3,8,4,12,3,10,3,6,15,58,35,0,2,4,9
LOC100130417,10,14,55,58,7,9,18,26,22,11,14,14,12,10,15,4,15,6,32,40,0,3,12,12
LOC107985728,6,9,48,51,11,5,44,25,22,11,25,6,14,9,20,4,14,6,50,31,0,2,21,13
SAMD11,7,6,51,63,11,4,39,63,53,52,47,42,17,17,40,15,22,21,65,76,4,4,13,18
NOC2L,2972,2255,2004,1973,2518,2420,2045,1951,2019,1986,1636,1448,2361,2388,2681,1630,3244,2890,1446,1711,2956,2936,2965,3222
KLHL17,181,165,204,191,139,145,171,119,85,48,78,59,104,107,121,26,145,99,81,102,44,90,131,123
PLEKHN1,316,278,376,304,231,260,344,346,218,169,168,133,328,266,263,85,318,252,169,244,240,189,288,279
PERM1,140,121,122,146,83,71,125,99,56,40,49,41,119,87,89,54,124,92,61,89,69,96,116,102
HES4,78,46,130,106,96,98,128,95,90,127,73,77,129,154,172,39,94,95,97,118,91,96,147,209
RPL39P12,0,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,1,0,1
ISG15,264,135,340,341,184,202,334,338,453,565,359,427,280,360,407,280,163,150,338,410,176,201,133,191
AGRN,7141,5331,9212,7381,6962,6140,8241,7417,7241,5697,6475,4617,7333,6725,7718,2865,7493,7033,6259,8834,6153,5553,6417,6814
LOC100288175,115,116,265,248,74,75,187,171,87,46,78,70,118,118,117,42,88,73,164,191,33,45,70,69
RNF223,165,105,178,178,101,87,159,154,132,160,169,148,157,149,216,85,118,122,148,164,73,109,108,151
LOC105378948,4,9,23,21,6,7,24,21,11,2,9,2,3,3,5,3,7,6,20,21,3,8,1,2
C1orf159,285,294,324,292,245,214,298,315,171,165,202,189,261,217,316,176,291,204,221,299,222,211,265,243
LINC01342,2,2,0,0,1,0,3,2,0,1,0,0,1,0,4,0,2,0,0,5,0,0,0,1
MIR200B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR200A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TTLL10-AS1,15,17,18,7,12,18,20,9,4,3,4,3,16,15,13,3,9,5,10,5,2,5,8,6
TTLL10,13,6,15,19,7,3,21,15,19,4,7,3,13,25,10,1,9,11,18,16,0,9,9,10
TNFRSF18,1,2,0,5,3,4,5,7,7,3,5,5,1,7,9,4,1,1,0,1,0,2,5,6
TNFRSF4,1,7,0,2,1,4,0,5,5,0,0,0,0,0,2,0,3,3,3,1,4,2,0,0
SDF4,1812,1160,1573,1570,1625,1520,1620,1606,1651,1898,1579,1314,1539,1739,2135,1255,1921,1782,1381,1561,1854,1746,1913,2367
B3GALT6,369,238,261,267,350,384,250,211,277,242,202,163,321,306,345,176,462,404,183,226,424,435,421,593
FAM132A,5,9,7,8,5,0,10,2,9,1,0,2,9,2,0,4,2,3,0,4,6,1,12,4
UBE2J2,605,418,549,527,524,543,542,493,601,690,465,488,640,659,734,526,784,644,457,564,707,697,702,890
LOC101928895,9,7,18,13,4,5,15,11,2,3,3,0,10,5,7,1,13,5,3,9,0,6,3,6
SCNN1D,17,18,44,29,18,18,25,18,11,8,21,1,17,13,25,4,22,11,24,32,1,9,22,18
ACAP3,805,679,1026,1102,661,638,913,810,504,393,545,366,642,666,724,242,641,562,651,793,394,497,741,734
MIR6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUSL1,252,159,250,243,243,218,244,240,239,290,211,181,285,333,392,208,312,261,182,210,350,353,300,413
CPSF3L,1062,733,934,852,886,879,832,850,798,783,795,594,769,876,1019,508,1074,880,713,821,924,891,992,1061
MIR6727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPTP,554,296,514,525,503,492,548,508,574,463,525,437,481,510,719,324,591,584,449,501,538,553,684,750
TAS1R3,11,8,9,8,3,9,7,5,6,2,3,6,2,4,6,1,7,2,8,9,2,1,5,5
DVL1,1071,756,910,858,935,885,851,752,764,603,615,538,824,794,966,365,1122,944,507,723,876,969,1050,1241
MIR6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXRA8,107,145,192,174,83,88,179,159,35,38,58,25,109,98,85,20,108,82,132,174,52,56,92,68
AURKAIP1,1044,499,975,923,1052,919,961,941,1143,1267,887,926,932,1042,1602,982,1250,1191,751,954,1132,1259,1426,1694
NDUFB4P8,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,0
CCNL2,1641,1621,2155,2419,1135,1098,2034,1693,958,641,694,581,1444,1142,895,460,1418,1095,1526,1738,769,825,1255,1204
LOC148413,331,236,281,269,216,229,314,272,275,261,242,237,259,284,294,162,302,259,214,255,242,267,294,326
MRPL20,973,604,746,780,868,857,761,814,865,1235,754,913,854,968,1070,1163,1174,992,721,694,1160,1194,1145,1229
RN7SL657P,8,10,11,10,4,8,11,13,0,0,5,0,16,4,1,0,14,12,11,14,1,6,3,4
LOC107984868,3,3,6,3,1,1,2,1,0,0,3,2,2,0,2,1,6,4,2,3,0,0,1,0
ANKRD65,38,29,89,70,46,30,38,58,56,47,51,53,43,39,47,24,46,36,63,91,40,31,43,37
LOC105378585,12,18,33,30,9,8,30,39,31,14,16,34,9,10,36,11,10,14,27,30,8,3,10,29
TMEM88B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724312,2,1,2,1,0,0,0,1,0,0,1,5,2,0,2,0,3,2,3,4,0,1,7,2
LOC107985729,0,0,1,3,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,2,0,1,0
VWA1,84,41,138,96,71,83,105,108,123,114,136,81,75,92,131,40,99,88,96,126,86,87,83,107
ATAD3C,7,5,6,5,2,8,5,10,1,6,13,2,4,3,13,5,6,3,12,20,4,6,3,4
ATAD3B,958,840,556,608,835,773,643,538,495,414,349,313,798,822,673,376,1209,949,298,411,949,924,1106,1175
ATAD3A,1558,1079,979,965,1439,1279,1122,899,1034,888,731,664,1218,1216,1337,685,1832,1542,517,706,1569,1384,1636,1981
TMEM240,0,3,0,1,0,1,1,0,0,0,0,1,0,2,2,0,0,0,0,3,0,0,0,0
SSU72,1543,974,1248,1319,1224,1197,1183,1238,1365,1523,1139,1302,1332,1324,1537,1180,1825,1455,1127,1208,1676,1734,1611,1918
C1orf233,29,21,29,25,23,28,15,29,20,33,33,20,29,29,40,13,32,29,24,22,33,24,36,33
LOC105378586,5,5,0,6,1,2,1,3,0,0,3,2,1,0,6,0,1,0,2,4,1,0,3,0
MIB2,556,385,685,632,559,510,582,550,548,470,480,350,594,566,762,259,577,508,465,598,485,553,735,813
MMP23B,2,0,1,1,1,3,0,1,0,2,2,1,1,0,2,3,2,4,1,5,5,0,1,1
CDK11B,1246,984,980,1095,931,892,997,928,925,766,648,593,1122,934,957,552,1276,1120,881,988,1120,917,1044,1120
SLC35E2B,389,397,496,449,373,318,538,448,404,259,335,310,444,369,438,156,446,381,467,582,301,269,297,385
LOC100288379,5,11,6,4,7,6,10,9,4,4,0,1,1,0,6,0,11,3,13,8,1,4,0,5
LOC107985731,7,8,6,12,1,6,10,4,4,3,9,4,6,6,15,4,6,6,10,10,9,6,4,1
MMP23A,0,4,4,0,3,0,4,3,5,3,7,0,0,1,2,0,2,0,0,1,0,0,1,0
CDK11A,613,588,517,528,383,373,511,478,274,293,225,249,441,382,391,148,493,436,300,472,320,345,459,452
SLC35E2,338,500,536,556,372,320,514,594,332,283,339,283,528,380,389,238,541,400,754,739,377,318,399,377
LOC100129381,18,26,31,43,16,10,33,30,10,7,10,22,36,15,21,8,35,16,37,37,15,6,16,11
NADK,759,614,759,801,790,664,724,700,585,610,505,511,683,667,753,463,864,692,530,657,595,715,760,841
GNB1,3409,2474,2818,2795,2926,3123,2713,2942,3143,3005,2809,2563,3160,2993,3404,2243,4166,3306,2686,2884,3812,3509,3258,3896
LOC105378949,4,4,4,4,1,0,2,3,4,2,1,1,4,4,4,5,6,7,4,7,1,3,1,4
CALML6,2,5,9,9,4,6,3,9,0,4,2,0,2,11,0,1,10,2,0,10,1,4,1,5
TMEM52,15,2,7,6,7,5,9,8,13,9,10,3,2,2,15,3,12,7,2,9,4,12,7,14
CFAP74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
LOC107984872,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0
LOC105378589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC105378590,0,0,0,0,1,0,1,0,0,0,0,0,1,1,5,0,1,1,1,1,0,0,0,1
LOC105378591,3,0,1,3,1,0,1,2,0,0,0,0,1,0,2,0,2,0,1,1,0,1,0,0
PRKCZ,430,322,562,559,359,338,473,478,519,558,489,440,380,371,482,305,426,389,517,640,376,344,388,499
LOC100506504,14,21,26,22,17,20,42,25,13,5,7,4,23,21,9,1,18,11,31,18,16,3,19,22
FAAP20,201,145,213,169,168,164,216,212,200,186,194,139,192,261,310,115,266,251,151,164,211,243,280,306
LOC105378593,1,7,4,1,4,0,2,3,4,0,0,5,6,1,1,0,2,1,2,3,0,0,5,1
LOC105378592,5,4,4,2,2,0,1,5,0,0,0,0,0,1,2,2,3,0,1,3,4,1,0,1
SKI,892,800,723,704,817,689,781,790,777,602,588,500,1145,870,897,347,1233,1064,714,951,934,750,924,1001
MORN1,85,101,86,94,93,96,141,134,68,82,76,76,94,128,102,46,129,93,95,108,113,92,133,111
LOC100129534,42,30,37,35,30,25,48,39,13,12,20,25,26,46,28,7,45,31,30,51,26,26,53,33
RER1,1454,1258,1536,1650,1386,1412,1512,1489,1538,1979,1289,1647,1571,1587,1796,1636,1820,1573,1368,1426,1626,1762,1688,2292
PEX10,276,150,227,230,202,237,235,243,218,280,234,206,211,208,267,180,287,230,242,282,271,245,275,271
PLCH2,368,341,490,449,315,318,442,425,235,179,232,161,244,220,295,73,383,305,342,405,122,201,326,328
PANK4,318,212,288,262,233,257,272,250,214,250,172,208,201,229,261,187,317,249,212,217,197,260,231,294
HES5,10,7,25,21,9,7,24,26,19,17,34,20,12,26,34,10,25,19,22,31,12,12,11,20
LOC115110,21,25,56,36,22,26,35,28,14,16,18,16,13,3,27,0,11,12,41,51,9,11,17,26
TNFRSF14,104,73,180,201,66,69,140,119,113,84,80,99,78,47,97,57,93,60,139,138,35,45,80,86
LOC100996583,5,3,4,9,1,1,7,6,5,0,0,0,6,2,4,0,4,5,7,6,3,2,0,3
FAM213B,550,425,520,484,508,520,570,504,492,520,381,365,563,550,665,346,697,659,425,495,551,533,559,720
MMEL1,1,0,1,1,0,0,1,3,2,1,0,4,1,2,0,0,0,0,0,2,0,1,0,2
LOC105378597,0,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0
TTC34,12,7,10,15,9,10,20,24,4,3,3,4,6,6,8,3,7,8,11,21,9,7,12,10
LOC105378603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LOC105378602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378598,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
LOC107985732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC105378600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107984904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105378599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00982,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0
PRDM16,2,0,1,2,0,0,1,0,3,4,0,1,0,1,1,0,2,0,0,0,0,0,0,0
LOC100420339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
LOC107984909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105378605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
ARHGEF16,457,302,479,439,405,380,464,397,343,411,293,333,396,349,465,227,436,368,303,458,320,337,487,468
MEGF6,168,159,282,303,162,115,275,257,159,150,184,148,159,130,157,48,142,104,230,355,89,89,88,110
LOC105378608,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
MIR551A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105378607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
TPRG1L,1135,868,1064,1148,1130,946,919,1072,1188,1237,1165,1202,966,936,1226,1023,1289,1114,930,1188,1128,1109,1135,1311
WRAP73,295,225,227,279,297,260,262,246,265,301,221,273,263,282,324,240,382,263,221,261,257,306,366,423
TP73,70,96,110,113,64,53,108,118,96,67,96,81,97,117,149,53,91,115,91,139,35,64,88,102
LOC105378610,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,0,0
LOC105378609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TP73-AS1,186,186,210,209,140,148,206,159,85,107,114,59,181,154,139,80,239,180,112,216,128,156,197,173
CCDC27,0,1,4,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SMIM1,1,1,2,0,4,3,4,2,0,5,3,3,0,1,4,1,3,1,1,5,0,4,4,3
LRRC47,944,820,869,955,840,837,817,884,911,971,785,787,869,907,1053,719,1144,985,729,825,1009,915,945,1282
RN7SL574P,0,2,1,0,2,0,1,2,0,0,1,0,0,0,0,0,2,0,3,1,0,0,4,1
CEP104,676,582,506,515,568,532,516,553,504,474,408,422,636,607,564,433,815,621,560,600,690,562,593,656
DFFB,116,107,65,95,91,85,80,93,58,103,67,89,107,79,109,90,136,113,84,96,100,113,119,153
LOC107984910,3,11,4,11,8,11,5,3,3,3,5,1,4,3,4,7,9,4,1,9,4,4,0,6
C1orf174,479,376,406,415,384,345,403,396,367,609,343,428,360,387,424,580,512,436,431,411,461,455,490,560
LINC01134,16,38,32,25,25,20,33,38,7,9,5,5,21,38,20,13,38,31,35,34,35,20,26,25
LINC01346,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
LOC105376672,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC105376673,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,2,0,0,0,0,0
EEF1DP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC284661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC105376674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
LOC105376679,1,2,4,6,0,6,3,5,0,0,5,4,1,0,10,3,5,0,1,1,0,2,3,5
LOC107985376,3,0,1,0,1,0,2,2,0,0,0,0,1,0,8,1,3,1,0,0,4,2,0,0
AJAP1,133,115,85,76,126,106,101,81,79,74,62,98,95,105,118,82,150,111,73,111,139,101,162,123
LOC105376680,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
LOC102724429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105376681,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
LOC105376682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC107984911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
LOC105376686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
MIR4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHP4,342,243,297,302,331,283,306,260,228,218,185,170,300,285,306,146,386,326,222,291,317,228,348,294
KCNAB2,93,76,96,99,125,92,102,99,75,88,79,68,72,92,103,81,122,101,82,114,159,127,112,121
CHD5,5,12,9,9,3,3,12,12,6,1,16,1,6,6,5,2,13,14,8,8,0,7,2,6
LOC105376687,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RPL22,3192,2301,2357,3162,2581,2266,2467,2888,3153,3337,2509,3034,2853,2760,2758,2815,3889,3022,3076,3182,2897,3092,3003,3768
LOC107985733,77,141,126,116,77,51,117,110,26,22,58,17,82,66,68,25,83,48,108,103,50,39,83,54
LOC102724450,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF207,282,372,414,458,228,244,391,383,154,76,131,101,287,299,170,79,265,165,322,373,116,157,223,172
ICMT,2518,2207,1867,1936,2180,2025,1888,2006,1992,1874,1606,1705,2397,2184,2142,1749,3036,2474,1787,1919,2629,2438,2548,2955
LINC00337,8,7,8,4,5,1,6,4,7,6,0,3,3,7,7,9,7,8,8,10,7,5,9,7
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,459,285,255,246,434,450,258,233,202,170,201,127,328,284,335,132,492,468,171,232,470,489,502,462
ACOT7,1325,967,1096,1063,1213,1110,1068,1142,1182,1265,1010,941,1175,1435,1653,1042,1689,1331,882,986,1553,1494,1533,1855
HES2,456,452,626,567,353,338,481,494,491,476,461,466,542,458,548,306,519,484,499,605,364,394,436,462
ESPN,214,167,418,334,193,191,323,327,271,196,281,194,257,209,307,71,247,262,297,405,162,143,208,208
MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF25,113,132,194,168,110,102,161,115,69,39,68,48,125,95,113,39,145,132,110,118,46,86,156,142
PLEKHG5,747,682,750,618,637,553,666,607,371,281,327,254,527,482,546,199,776,649,507,610,511,553,742,631
NOL9,471,722,277,424,392,422,344,326,359,280,268,266,530,475,370,263,700,588,393,360,620,516,493,553
RNU6-731P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS1R1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
LOC107984912,1,4,1,0,0,0,0,2,0,1,0,1,0,0,4,1,1,0,0,0,0,1,0,1
ZBTB48,175,168,192,215,185,157,171,150,172,172,125,140,147,174,197,144,221,175,132,165,191,151,177,207
KLHL21,855,762,724,653,898,898,702,707,671,538,579,455,848,871,829,426,1224,1123,508,625,1230,1090,950,1144
LOC107984913,5,10,9,10,6,8,7,12,3,10,8,7,9,9,12,1,16,6,17,14,4,2,9,5
PHF13,346,261,286,330,320,299,313,356,360,319,331,308,368,365,386,242,384,319,344,347,273,280,275,356
THAP3,140,90,102,127,135,115,115,96,112,143,107,110,98,89,140,103,126,93,103,99,127,123,119,156
DNAJC11,1928,1575,1452,1534,1640,1479,1484,1427,1383,1264,1091,1044,1720,1579,1693,1024,2187,1766,1112,1412,2019,1695,1845,1997
LOC100505887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
CAMTA1,182,125,143,152,183,142,150,143,195,253,180,243,154,188,207,210,221,182,152,154,184,191,214,236
RPL37P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100129476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RNU1-8P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
